,,2011,,,,,,,,,,,,,,,,,,,,,,
14,75,  334=,  370=,University of Victoria (UVic),CA,Canada,L,CO,VH,4,A,17.3,489,10.2,501+,3.3,601+,74.9,120,92.9,152,76.3,168,32.2
25,127,  423  ,  307  ,Universität Mannheim,DE,Germany,M,FO,VH,5,A,17.2,490,48.3,179,2.2,601+,64.6,170,15.6,448,24.1,486,27.2
6,148=,501-510,511-520,University of Limerick,IE,Ireland,L,FC,HI,3,A,17.2,491,29.3,329,15.7,601+,25.3,491,89.7,172,26.4,459,-
1=,93=,  1001-1200,  801-1000,Babes-Bolyai University,RO,Romania,XL,CO,HI,5,A,17.2,492,8.1,501+,4.1,601+,6.4,601+,9.6,519,4.5,601+,-
8,13,  317=,  326=,RUDN University,RU,Russia,L,FC,HI,4,A,17.0,493,29.3,329,91.7,72,1.6,601+,3.5,601+,93.2,99,33.4
102=,124=,651-700,601-650,University of Oregon,US,United States,L,CO,VH,5,A,17.0,494,12.5,501+,18.2,601+,27.0,476,2.7,601+,10.8,601+,-
1=,93=,  1001-1200,  801-1000,University of Bucharest,RO,Romania,XL,FO,VH,5,A,16.8,495,7.8,501+,8.8,601+,4.1,601+,1.2,601+,2.5,601+,-
67,81,  358=,  333=,University of Utah,US,United States,L,FC,VH,5,A,16.8,496,8.7,501+,64.9,222,46.0,307,8.9,532,10.1,601+,30.9
25=,38=,801-1000,  801-1000,Università degli studi Roma Tre,IT,Italy,XL,CO,VH,3,A,16.7,497,6.8,501+,2.3,601+,17.6,580,3.2,601+,5.4,601+,-
1=,57=,  1001-1200,1001+,University of Belgrade,RS,Serbia,XL,FC,VH,5,A,16.7,498,9.1,501+,3.9,601+,6.5,601+,1.4,601+,5.1,601+,-
1=,32=,801-1000,  801-1000,"Vietnam National University, Hanoi ",VN,Vietnam,XL,FO,HI,3,A,16.6,499,12.1,501+,15.5,601+,2.3,601+,1.6,601+,1.8,601+,-
13,111=,651-700,601-650,National Chung Hsing University,TW,Taiwan,L,CO,VH,4,A,16.6,500,16.2,501+,25.6,573,16.9,590,2.8,601+,9.5,601+,-
1,3,  183=,  211=,Khalifa University of Science and Technology,AE,United Arab Emirates,S,SP,VH,2,A,13.7,501+,10.5,501+,91.3,76,65.1,168,100.0,9,59.7,235,46.0
1,33,  212  ,,Ulsan National Institute of Science and Technology (UNIST),SK,South Korea,S,FO,VH,2,A,9.9,501+,6.5,501+,76.1,159,100.0,9,35.4,343,13.1,601+,42.4
8,85,  240=,  273=,USI - Università della Svizzera italiana,CH,Switzerland,S,FO,VH,3,A,5.2,501+,4.8,501+,86.6,100,47.4,295,100.0,20,100.0,8,39.5
6,86,  245  ,  242=,Ecole des Ponts ParisTech,FR,France,S,FO,VH,5,A,8.6,501+,46.8,197,95.9,56,29.8,442,15.7,447,98.4,54,39.1
54,65,  252=,  341  ,Yeshiva University,US,United States,S,FC,VH,5,B,2.6,501+,4.1,501+,93.4,66,86.9,75,,,14.1,601+,38.4
33,93,  270=,  301=,Heriot-Watt University,UK,United Kingdom,M,CO,VH,4,A,15.3,501+,30.2,314,23.6,601+,64.8,169,100.0,59,95.2,81,36.7
13,41,  275=,  323=,Southern University of Science and Technology,CN,China (Mainland),M,FO,VH,1,A,6.8,501+,1.7,501+,98.5,41,61.0,197,29.7,364,2.1,601+,36.5
3,95,  277=,  275=,Graz University of Technology,AT,Austria,M,FO,VH,5,A,14.0,501+,8.2,501+,98.3,43,19.4,566,68.0,235,57.5,244,36.4
9,45,  305=,  295=,Gwangju Institute of Science and Technology (GIST),KR,South Korea,S,FO,VH,3,A,13.4,501+,6.1,501+,36.4,432,100.0,4,5.7,599,7.6,601+,34.1
7,104,  317=,  327  ,IE University,ES,Spain,S,FO,HI,2,C,7.3,501+,48.0,182,76.4,156,2.7,601+,94.0,147,100.0,3,33.4
9,14,  319=,  314=,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,M,FO,VH,4,A,9.4,501+,11.0,501+,99.0,39,10.0,601+,37.2,335,89.2,117,33.1
19,24,  321  ,  372  ,Swinburne University of Technology,AU,Australia,L,CO,VH,3,A,13.9,501+,19.0,473,15.3,601+,65.9,162,98.6,112,85.1,138,33.0
1,47,  322=,  367  ,University of Macau,MO,Macau SAR,M,FO,VH,3,A,10.7,501+,6.8,501+,18.7,601+,70.8,134,100.0,18,97.1,71,32.9
39,109,  332=,  344=,"Birkbeck, University of London",UK,United Kingdom,M,FO,VH,5,A,12.5,501+,3.6,501+,15.1,601+,69.8,141,98.7,108,98.2,57,32.3
62,76,  340=,  333=,University of Hawaiʻi at Mānoa,US,United States,L,FC,VH,5,A,16.2,501+,13.7,501+,54.1,285,51.8,263,40.9,323,17.2,577,32.1
2,15,  344=,  350=,Universiti Teknologi Brunei,BN,Brunei,S,FO,HI,3,A,12.6,501+,9.3,501+,93.4,67,7.4,601+,99.7,81,9.0,601+,31.7
41,114=,  351=,  368=,Brunel University London,UK,United Kingdom,L,CO,VH,4,A,11.5,501+,15.6,501+,11.7,601+,64.0,174,99.8,75,97.9,62,31.3
5,116,  354  ,  362=,Johannes Kepler University Linz,AT,Austria,M,CO,VH,4,A,11.3,501+,14.6,501+,75.2,164,24.5,503,76.9,208,26.6,455,31.2
13,117=,  356=,  368=,Tilburg University,NL,Netherlands,M,FO,VH,4,A,15.4,501+,36.3,266,13.6,601+,55.9,227,93.3,149,50.0,288,31.0
4,18,  358=,  333=,University of Jyväskylä,FI,Finland,M,CO,VH,4,A,16.6,501+,13.7,501+,87.2,98,20.4,552,21.9,401,3.4,601+,30.9
12,17,  362=,  348=,MGIMO University,RU,Russia,M,SP,VH,4,A,13.3,501+,21.4,433,100.0,19,1.3,601+,5.6,601+,54.2,267,30.8
13,18,  365=,  360=,ITMO University,RU,Russia,M,FO,VH,5,A,12.4,501+,14.2,501+,94.7,60,7.4,601+,13.6,474,57.6,243,30.5
21,119,  365=,  344=,University Ulm,DE,Germany,M,FO,VH,4,A,8.1,501+,4.9,501+,82.9,126,38.1,363,26.9,380,22.3,512,30.5
1,8,  368  ,  375=,Sultan Qaboos University,OM,Oman,M,FC,HI,3,A,14.8,501+,13.7,501+,76.9,153,12.1,601+,100.0,53,3.9,601+,30.4
6,27,  372  ,  387=,Lincoln University ,NZ,New Zealand,S,CO,VH,3,A,8.3,501+,8.5,501+,47.6,328,30.2,438,99.2,95,99.1,43,29.8
2,19,  373=,  342=,"University of Chemistry and Technology, Prague",CZ,Czech Republic,S,FO,VH,4,A,6.6,501+,8.7,501+,99.8,26,13.9,601+,6.9,575,57.4,246,29.6
68,82,  373=,501-510,University of Connecticut,US,United States,L,FC,VH,5,A,15.8,501+,11.7,501+,15.3,601+,75.4,114,44.9,302,31.1,423,29.6
5,21,  377  ,  408  ,University of Oulu,FI,Finland,M,FC,VH,4,A,16.4,501+,20.9,437,31.5,489,60.6,200,40.1,327,6.8,601+,29.5
22,121,  378=,  437=,Julius-Maximilians-Universität Würzburg,DE,Germany,L,FC,VH,5,A,16.5,501+,6.6,501+,4.4,601+,95.1,39,30.1,362,11.6,601+,29.4
2,8,  378=,  454=,Quaid-i-Azam University,PK,Pakistan,L,CO,VH,4,A,15.1,501+,29.7,324,2.1,601+,98.3,23,1.3,601+,1.4,601+,29.4
1,,  381=,  409=,Sharif University of Technology,IR,"Iran, Islamic Republic of",M,FO,VH,4,A,12.1,501+,25.1,389,9.8,601+,98.1,25,2.5,601+,2.7,601+,29.3
13,55,  381=,  362=,Tokyo Medical and Dental University (TMDU),JP,Japan,S,FO,VH,4,A,10.8,501+,5.6,501+,100.0,7,16.9,592,1.3,601+,17.2,580,29.3
19,56,  383=,  449=,Beihang University (former BUAA),CN,China (Mainland),XL,CO,VH,2,A,14.4,501+,5.3,501+,25.7,571,85.4,81,2.7,601+,5.8,601+,29.1
70,84,  387  ,  383=,University of Kansas,US,United States,L,FC,VH,5,A,15.3,501+,16.8,501+,78.6,145,13.3,601+,39.5,329,11.0,601+,28.8
8,8,  390  ,  392=,Università Vita-Salute San Raffaele,IT,Italy,S,SP,VH,3,B,3.2,501+,1.5,501+,99.3,36,34.5,396,1.9,601+,4.0,601+,28.6
3,12,  391=,  377=,Universidad de Palermo (UP),AR,Argentina,M,FO,MD,3,B,9.1,501+,10.9,501+,89.3,92,1.1,601+,14.1,468,97.1,70,28.5
14,20,  393=,  401=,Peter the Great St. Petersburg Polytechnic University,RU,Russia,L,FO,VH,5,A,13.1,501+,9.3,501+,83.2,122,3.8,601+,5.9,595,88.5,120,28.4
7,9,  395=,  470=,Indian Institute of Technology Guwahati (IITG),IN,India,M,CO,VH,3,A,13.2,501+,14.5,501+,12.0,601+,94.8,41,1.4,601+,1.3,601+,28.3
15,21,  395=,  401=,National Research Tomsk Polytechnic University,RU,Russia,M,FO,VH,5,A,9.6,501+,8.1,501+,89.1,93,6.2,601+,3.8,601+,85.6,136,28.3
3,10,  398  ,  373=,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,S,FO,VH,2,A,5.4,501+,6.9,501+,93.1,68,33.2,406,,,,,28.2
8,11,  400=,  383=,Indian Institute of Technology Roorkee (IITR),IN,India,M,FO,VH,5,A,14.8,501+,19.3,466,10.3,601+,88.8,62,1.0,601+,2.6,601+,28.0
4,14,  400=,  443=,Universidad Austral,AR,Argentina,S,FO,HI,3,B,15.4,501+,38.8,244,85.0,113,1.7,601+,1.2,601+,9.7,601+,28.0
20,58,  403=,  485=,Shandong University,CN,China (Mainland),XL,FC,VH,4,A,14.9,501+,26.3,372,20.8,601+,73.3,126,3.1,601+,3.9,601+,27.9
22,29,  407=,  423=,Flinders University,AU,Australia,L,FC,VH,4,A,13.1,501+,8.4,501+,5.9,601+,54.0,245,99.1,98,94.2,94,27.8
21=,59=,  407=,  462=,South China University of Technology,CN,China (Mainland),XL,CO,VH,3,A,12.1,501+,3.8,501+,17.3,601+,92.9,47,3.4,601+,4.3,601+,27.8
7,59=,  407=,  387=,Taipei Medical University (TMU),TW,Taiwan,M,SP,VH,2,B,9.7,501+,12.0,501+,90.3,84,16.7,596,6.4,586,16.7,585,27.8
11,63=,  414=,  403=,Chung-Ang University (CAU),KR,South Korea,L,FC,VH,4,B,15.5,501+,27.7,357,73.2,174,9.2,601+,4.8,601+,32.1,411,27.4
6=,22=,  414=,  470=,Lappeenranta-Lahti University of Technology LUT,FI,Finland,S,SP,VH,4,A,7.3,501+,16.9,501+,17.1,601+,88.1,65,17.4,431,15.4,601+,27.4
8,18,  414=,  439=,Universiti Teknologi PETRONAS (UTP),MY,Malaysia,M,SP,VH,2,B,16.4,501+,28.8,338,28.5,533,36.9,376,72.6,221,22.8,505,27.4
73,87=,  414=,  398=,"University of Colorado, Denver ",US,United States,L,FC,VH,5,A,8.3,501+,8.5,501+,100.0,4,12.7,601+,1.5,601+,10.6,601+,27.4
23,63=,  414=,  446=,University of Science and Technology Beijing,CN,China (Mainland),L,CO,VH,3,A,15.0,501+,4.3,501+,12.8,601+,90.4,53,1.5,601+,3.5,601+,27.4
23,30,  424=,  462=,James Cook University,AU,Australia,M,FC,VH,4,A,15.1,501+,11.3,501+,9.5,601+,65.1,167,64.7,241,33.8,395,27.1
75,90,  429=,  380=,Wake Forest University,US,United States,M,FC,VH,5,B,5.8,501+,8.1,501+,100.0,11,14.0,601+,2.0,601+,14.8,601+,26.9
76=,91=,  431=,  470=,Rensselaer Polytechnic Institute,US,United States,M,CO,VH,5,B,9.2,501+,7.9,501+,26.7,557,69.7,143,1.8,601+,57.0,248,26.8
4,16,  434=,  420=,Universidade Federal de São Paulo,BR,Brazil,L,FC,VH,4,A,11.9,501+,5.5,501+,97.4,49,8.2,601+,1.9,601+,1.7,601+,26.7
3,3,  434=,  439=,University of Johannesburg,ZA,South Africa,L,CO,VH,2,A,14.5,501+,18.6,481,40.7,386,16.9,589,92.1,158,55.9,255,26.7
78,93,  436=,  414=,Tulane University,US,United States,M,FC,VH,5,B,10.1,501+,4.8,501+,90.3,83,14.3,601+,5.3,601+,16.5,591,26.6
24,31,  436=,  456=,University of Canberra ,AU,Australia,M,CO,VH,3,A,14.0,501+,11.3,501+,3.2,601+,49.2,289,99.7,79,85.1,139,26.6
46,132,  440=,  474=,Swansea University,UK,United Kingdom,L,FC,HI,5,A,15.8,501+,24.5,395,32.3,479,25.0,496,65.2,239,53.1,271,26.3
1,11=,  440=,  477=,University of Cyprus (UCY),CY,Cyprus,M,CO,VH,3,A,9.0,501+,4.2,501+,5.5,601+,81.2,94,72.7,220,24.3,484,26.3
4,24,  440=,  416=,University of Tromsø The Arctic University of Norway,NO,Norway,L,FC,HI,4,A,13.2,501+,4.0,501+,75.4,162,9.1,601+,63.3,246,9.0,601+,26.3
79,94,  444  ,  426=,Illinois Institute of Technology,US,United States,M,CO,VH,5,B,15.1,501+,8.0,501+,14.2,601+,54.8,241,10.3,507,98.7,50,26.2
12,66,  445=,  392=,HUFS - Hankuk (Korea) University of Foreign Studies ,KR,South Korea,L,CO,HI,3,B,11.7,501+,23.8,402,79.0,143,1.6,601+,16.1,441,39.5,352,26.1
4,11,  447=,  474=,Umm Al-Qura University ,SA,Saudi Arabia,XL,FC,MD,4,A,14.9,501+,10.4,501+,62.5,238,1.8,601+,100.0,65,20.1,546,26.0
27=,133=,  447=,  451=,Universität des Saarlandes,DE,Germany,L,FC,HI,4,A,11.6,501+,7.7,501+,82.5,128,9.0,601+,1.9,601+,42.5,334,26.0
25,32=,  451=,  414=,Bond University,AU,Australia,S,FC,HI,3,B,4.8,501+,7.5,501+,46.3,337,19.1,568,99.0,100,99.0,46,25.8
80=,95=,  455=,  446=,Brandeis University,US,United States,M,CO,VH,4,B,10.9,501+,4.5,501+,52.1,299,28.8,456,10.6,503,81.5,149,25.7
16,97,  458  ,  465=,University of Saskatchewan,CA,Canada,L,FC,VH,5,A,11.8,501+,12.0,501+,26.7,558,41.0,340,67.8,236,52.4,278,25.6
9,136=,  459=,  428=,University of St.Gallen (HSG),CH,Switzerland,M,SP,VH,5,A,9.2,501+,50.6,171,6.3,601+,32.1,413,100.0,50,78.5,160,25.5
82,98,  461=,,Colorado School of Mines,US,United States,M,FO,VH,5,A,8.2,501+,10.5,501+,28.4,536,70.5,135,9.1,530,15.1,601+,25.4
16,24,  461=,  493=,Far Eastern Federal University,RU,Russia,L,CO,HI,5,A,6.8,501+,3.2,501+,90.6,81,2.0,601+,6.3,587,67.9,204,25.4
29,138=,  461=,  470=,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,L,FC,HI,5,A,14.7,501+,6.5,501+,85.0,112,6.0,601+,,,11.2,601+,25.4
2,,  465=,  477=,Amirkabir University of Technology,IR,"Iran, Islamic Republic of",M,FO,VH,4,A,5.4,501+,18.0,493,4.8,601+,99.3,19,6.7,579,2.3,601+,25.3
26,68,  465=,  493=,Southeast University,CN,China (Mainland),XL,FC,VH,3,A,12.0,501+,5.6,501+,33.6,463,63.8,177,2.7,601+,4.3,601+,25.3
5,17,  465=,  465=,Universidad de Belgrano,AR,Argentina,M,CO,MD,4,B,8.0,501+,19.6,461,91.0,79,1.0,601+,2.1,601+,30.0,430,25.3
9,69,  469=,  488=,National Taipei University of Technology,TW,Taiwan,M,FO,VH,2,A,13.8,501+,47.1,195,32.9,468,32.7,408,10.4,506,25.0,473,25.2
1,18,  469=,  492  ,Universidad de Montevideo (UM),UY,Uruguay,S,FC,LO,2,B,14.7,501+,19.8,459,80.9,132,1.1,601+,11.9,488,3.8,601+,25.2
4,,  471=,  446=,Ben-Gurion University of The Negev,IL,Israel,L,FC,VH,4,A,14.4,501+,15.3,501+,13.9,601+,55.8,229,56.3,268,18.3,561,25.1
7,140=,  471=,  456=,Hasselt University ,BE,Belgium,M,FO,VH,3,A,4.5,501+,4.0,501+,76.0,160,19.3,567,49.8,288,24.8,477,25.1
2,19,  471=,  462=,Universidad ORT Uruguay,UY,Uruguay,S,FO,HI,4,B,11.3,501+,18.4,482,89.5,90,1.2,601+,8.6,537,2.0,601+,25.1
48,140=,  471=,  485=,University of Stirling,UK,United Kingdom,M,CO,VH,4,A,11.6,501+,12.6,501+,17.2,601+,44.2,319,63.3,247,73.2,180,25.1
84,100,  476  ,  483=,"University of Missouri, Columbia",US,United States,L,FC,VH,5,A,16.5,501+,16.7,501+,46.1,340,24.9,497,41.7,320,5.6,601+,24.9
5,,  477=,551-560,Bar-Ilan University,IL,Israel,L,FC,VH,4,A,9.4,501+,7.4,501+,7.7,601+,81.7,92,40.3,326,6.7,601+,24.8
15,70,  477=,  488=,Chiba University,JP,Japan,L,FC,VH,4,A,16.3,501+,7.0,501+,73.2,173,12.0,601+,2.2,601+,6.0,601+,24.8
85,101,  477=,531-540,University of Texas Dallas,US,United States,L,FC,VH,4,A,15.5,501+,17.8,498,4.8,601+,66.7,156,2.6,601+,46.1,312,24.8
10,71,  480=,  493=,Chang Gung University,TW,Taiwan,M,FO,VH,3,B,4.7,501+,4.3,501+,65.6,216,44.1,320,1.5,601+,6.2,601+,24.7
3,3,  482=,  490=,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,L,CO,MD,4,A,9.6,501+,9.9,501+,90.8,80,1.0,601+,5.5,601+,20.7,534,24.6
13,72,  482=,  456=,The Catholic University of Korea ,KR,South Korea,M,FC,VH,3,B,4.8,501+,2.5,501+,97.9,46,12.2,601+,1.2,601+,4.3,601+,24.6
49,143,  485=,511-520,Aston University,UK,United Kingdom,M,CO,VH,4,A,12.5,501+,28.8,342,12.0,601+,38.5,358,97.4,120,31.4,418,24.5
17,25,  487=,  428=,The National University of Science and Technology MISIS,RU,Russia,M,CO,VH,4,A,8.5,501+,11.3,501+,70.6,187,11.3,601+,4.6,601+,63.3,217,24.4
16,73,  487=,  465=,Yokohama City University,JP,Japan,M,FO,VH,4,A,4.6,501+,2.9,501+,99.8,30,10.1,601+,1.5,601+,2.4,601+,24.4
30,144=,  490=,531-540,Justus-Liebig-University Giessen,DE,Germany,L,FC,HI,5,A,12.0,501+,8.3,501+,1.5,601+,87.2,73,5.2,601+,11.6,601+,24.3
14=,74=,  494=,  456=,Dongguk University ,KR,South Korea,L,FC,HI,4,B,9.4,501+,9.4,501+,82.8,127,7.4,601+,3.6,601+,21.2,524,24.1
27,76,501-510,  493=,Jilin University,CN,China (Mainland),XL,FC,VH,4,A,13.8,501+,34.9,273,44.6,353,26.1,486,4.7,601+,2.5,601+,-
4,4,501-510,541-550,Satbayev University,KZ,Kazakhstan,M,FO,VH,4,A,15.2,501+,21.4,431,75.6,161,1.4,601+,2.4,601+,1.9,601+,-
6,148=,501-510,511-520,University of Klagenfurt,AT,Austria,S,FO,VH,4,A,4.5,501+,3.0,501+,52.9,292,12.7,601+,92.9,153,78.4,162,-
88=,105=,511-520,601-650,Missouri University of Science and Technology,US,United States,M,CO,VH,5,A,3.4,501+,4.7,501+,7.7,601+,79.3,101,73.1,219,11.2,601+,-
3,20=,511-520,511-520,Singapore Management University,SG,Singapore,M,SP,VH,2,A,11.6,501+,18.7,479,15.1,601+,27.4,470,100.0,37,67.2,207,-
13,153,511-520,  499=,Universidad de Alcalá,ES,Spain,L,FC,HI,3,A,9.8,501+,10.2,501+,66.8,209,4.7,601+,6.3,588,72.5,183,-
2,12,511-520,501-510,University of Balamand,LB,Lebanon,S,CO,HI,3,B,4.6,501+,12.1,501+,91.1,78,1.8,601+,5.4,601+,23.3,498,-
1,27,511-520,  477=,V. N. Karazin Kharkiv National University,UA,Ukraine,L,FC,HI,5,A,11.9,501+,14.5,501+,66.7,211,1.6,601+,1.1,601+,64.1,215,-
88=,105=,511-520,  477=,Wayne State University,US,United States,L,FC,VH,5,A,9.8,501+,5.4,501+,74.5,165,16.3,601+,5.2,601+,7.3,601+,-
28=,77=,521-530,651-700,Central South University,CN,China (Mainland),XL,FC,VH,2,A,7.3,501+,2.1,501+,6.3,601+,90.1,54,2.5,601+,3.2,601+,-
28=,77=,521-530,571-580,China University of Geosciences,CN,China (Mainland),L,FO,VH,3,A,4.1,501+,1.3,501+,61.4,244,42.4,328,1.1,601+,3.4,601+,-
18,107,521-530,  477=,Concordia University,CA,Canada,XL,CO,VH,3,A,14.5,501+,26.1,374,3.5,601+,27.7,465,72.2,222,92.6,100,-
5,13,521-530,521-530,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,L,FC,HI,3,A,4.5,501+,3.6,501+,77.2,152,1.8,601+,95.7,132,3.1,601+,-
2,23,521-530,531-540,"Universidad Central ""Marta Abreu"" de Las Villas",CU,Cuba,M,CO,MD,4,A,6.1,501+,1.3,501+,99.9,22,1.2,601+,1.0,601+,1.9,601+,-
33,154=,521-530,521-530,University of Bayreuth,DE,Germany,M,CO,VH,3,A,10.0,501+,15.6,501+,38.7,408,34.3,399,31.8,358,21.4,521,-
8,25,521-530,  499=,University of Eastern Finland,FI,Finland,M,CO,VH,3,A,14.9,501+,11.4,501+,42.5,370,30.8,428,13.3,479,6.3,601+,-
16,80=,531-540,551-560,Ajou University ,KR,South Korea,M,FC,VH,3,B,11.4,501+,10.5,501+,64.1,231,15.9,601+,2.1,601+,16.2,596,-
30,80=,531-540,501-510,East China Normal University,CN,China (Mainland),L,CO,VH,4,A,14.6,501+,3.6,501+,30.0,512,34.7,394,45.5,301,24.7,478,-
17=,80=,531-540,501-510,Hitotsubashi University,JP,Japan,M,SP,VH,4,A,16.5,501+,78.2,79,28.7,531,2.7,601+,9.2,529,22.8,506,-
15,156=,531-540,541-550,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,M,FO,VH,4,A,8.9,501+,28.0,352,39.6,397,16.5,598,15.3,451,81.2,153,-
90=,108=,531-540,551-560,Lehigh University,US,United States,M,CO,VH,5,B,6.0,501+,6.6,501+,35.8,438,44.9,314,15.1,456,43.0,332,-
17=,80=,531-540,531-540,Nagasaki University,JP,Japan,M,FO,VH,4,A,6.5,501+,2.3,501+,86.2,105,8.3,601+,2.3,601+,5.4,601+,-
18=,28=,531-540,521-530,National Research Saratov State University,RU,Russia,M,CO,VH,5,A,4.4,501+,1.9,501+,95.0,58,1.9,601+,1.4,601+,17.4,574,-
3,14,531-540,541-550,Saint Joseph University of Beirut (USJ) ,LB,Lebanon,M,FC,MD,5,B,9.7,501+,30.5,310,49.0,315,2.6,601+,86.0,184,19.2,555,-
18=,28=,531-540,591-600,Southern Federal University,RU,Russia,L,CO,VH,5,A,8.1,501+,3.4,501+,81.4,130,1.9,601+,1.3,601+,35.0,389,-
90=,108=,531-540,541-550,University of Delaware,US,United States,L,CO,VH,5,A,10.5,501+,10.8,501+,9.2,601+,66.6,157,21.8,403,17.0,582,-
50,158,541-550,  485=,Aberystwyth University,UK,United Kingdom,M,CO,VH,5,A,9.8,501+,7.5,501+,24.3,591,35.7,388,44.7,305,60.0,233,-
4,,541-550,601-650,Iran University of Science and Technology,IR,"Iran, Islamic Republic of",L,FO,VH,4,A,6.4,501+,12.6,501+,2.7,601+,87.5,71,,,1.5,601+,-
17=,84=,541-550,561-570,Kyungpook National University,KR,South Korea,L,FC,VH,4,A,13.5,501+,17.3,501+,55.7,275,15.1,601+,2.4,601+,10.7,601+,-
19,84=,541-550,541-550,Niigata University,JP,Japan,L,FC,HI,4,A,4.7,501+,2.8,501+,91.2,77,6.3,601+,1.8,601+,3.9,601+,-
31,84=,541-550,531-540,Northwestern Polytechnical University,CN,China (Mainland),XL,CO,VH,4,A,4.9,501+,2.1,501+,55.8,274,40.1,347,8.1,548,5.0,601+,-
2,18,541-550,521-530,Sabanci University,TR,Turkey,S,FO,VH,3,B,15.6,501+,20.0,455,39.4,400,18.0,576,30.6,360,16.0,600,-
93=,111=,541-550,  432=,"The University of Tennessee, Knoxville",US,United States,L,FC,VH,5,A,10.9,501+,25.3,385,15.2,601+,58.4,215,1.9,601+,3.2,601+,-
17=,84=,541-550,521-530,University of Ulsan ,KR,South Korea,L,FC,VH,3,B,5.8,501+,2.7,501+,64.4,227,30.6,432,1.4,601+,4.7,601+,-
5=,5=,551-560,601-650,Abai Kazakh National Pedagogical University,KZ,Kazakhstan,L,CO,MD,4,A,15.4,501+,12.0,501+,66.2,214,1.1,601+,16.1,442,2.7,601+,-
5=,5=,551-560,591-600,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,M,SP,LO,4,A,12.5,501+,10.4,501+,68.6,198,1.0,601+,14.4,465,20.5,536,-
3,25,551-560,571-580,Universidad Panamericana (UP),MX,Mexico,L,FO,HI,4,B,7.6,501+,31.1,306,74.3,166,1.2,601+,4.9,601+,1.6,601+,-
20,32,561-570,571-580,Altai State University,RU,Russia,M,FO,VH,3,A,5.9,501+,5.4,501+,80.2,136,1.4,601+,1.8,601+,38.2,366,-
19=,88=,561-570,551-560,Hallym University ,KR,South Korea,M,FC,VH,3,B,2.6,501+,1.6,501+,91.7,73,8.0,601+,1.6,601+,6.1,601+,-
19=,88=,561-570,531-540,Inha University,KR,South Korea,L,FC,VH,4,B,7.3,501+,12.8,501+,69.9,190,12.1,601+,2.1,601+,11.8,601+,-
34,161=,561-570,551-560,Technische Universität Braunschweig,DE,Germany,L,CO,VH,5,A,10.0,501+,16.5,501+,62.2,240,9.1,601+,,,29.7,431,-
95,113,561-570,561-570,The New School,US,United States,M,FO,VH,5,B,13.8,501+,6.4,501+,48.7,320,3.8,601+,1.9,601+,94.9,84,-
10,161=,561-570,601-650,Université de Fribourg,CH,Switzerland,L,FO,VH,5,A,10.8,501+,6.8,501+,5.7,601+,39.0,354,100.0,67,48.9,295,-
32=,90=,571-580,591-600,Dalian University of Technology,CN,China (Mainland),XL,CO,VH,4,A,8.6,501+,2.6,501+,14.6,601+,69.2,147,3.6,601+,2.9,601+,-
32=,90=,571-580,601-650,East China University of Science and Technology,CN,China (Mainland),L,CO,VH,4,A,7.3,501+,2.7,501+,17.2,601+,71.4,130,1.2,601+,2.3,601+,-
4,15=,571-580,601-650,Holy Spirit University of Kaslik ,LB,Lebanon,M,FC,MD,4,B,4.7,501+,10.5,501+,53.5,290,1.6,601+,99.3,92,39.2,356,-
32=,90=,571-580,601-650,Hunan University ,CN,China (Mainland),XL,CO,VH,4,A,7.0,501+,6.7,501+,11.5,601+,75.3,115,2.0,601+,3.4,601+,-
1,33,571-580,601-650,Ivane Javakhishvili Tbilisi State University,GE,Georgia,L,FO,HI,5,A,6.8,501+,5.3,501+,85.4,109,1.2,601+,1.2,601+,3.4,601+,-
21,90=,571-580,591-600,Jeonbuk National University,KR,South Korea,L,FC,VH,4,A,12.5,501+,9.7,501+,58.6,262,13.2,601+,3.1,601+,8.4,601+,-
20,90=,571-580,541-550,Osaka City University,JP,Japan,M,FC,VH,4,A,9.4,501+,6.7,501+,73.2,175,8.9,601+,1.9,601+,4.2,601+,-
5,163=,571-580,591-600,University of Minho,PT,Portugal,L,FC,VH,3,A,14.8,501+,7.9,501+,47.5,330,15.2,601+,10.0,516,24.5,479,-
96,114,571-580,561-570,University of Nebraska - Lincoln,US,United States,L,CO,VH,5,A,10.8,501+,6.1,501+,22.7,601+,38.2,361,57.5,261,20.4,541,-
5,17,581-590,551-560,Lebanese American University,LB,Lebanon,M,FC,MD,4,B,9.7,501+,27.5,359,29.5,520,4.2,601+,95.7,133,48.2,297,-
7,95=,581-590,571-580,"Lingnan University, Hong Kong",HK,Hong Kong SAR,S,SP,VH,1,A,7.6,501+,8.4,501+,23.4,601+,14.9,601+,100.0,33,78.5,158,-
27,35,581-590,571-580,Murdoch University,AU,Australia,L,CO,VH,3,A,7.9,501+,9.2,501+,5.5,601+,41.0,338,77.2,207,68.3,201,-
21,95=,581-590,571-580,Okayama University,JP,Japan,L,FC,HI,4,A,8.0,501+,3.7,501+,71.5,182,11.0,601+,1.9,601+,7.2,601+,-
